timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3772081159565,18446612686879607928,2901104,88234,7542,13085,64,7968,312,0,8076,291,0,1,1,0,0,0,1,0,0
3772084061054,18446612687369298136,70,64,7545,0,64,6562,0,0,1640,0,0,0,0,0,0,0,0,0,0
3772087647256,18446612687381300520,1694,1233,7545,46,64,3750,937,0,3848,718,0,0,0,0,0,0,1,0,0
3772091421115,18446612686879607928,2902122,88206,7542,13086,64,7812,156,0,8010,257,0,1,1,0,0,0,1,0,0
3772101876414,18446612686879607928,2903081,88184,7542,13087,64,7812,0,0,7960,192,0,1,1,0,0,0,1,0,0
3772113934974,18446612686879607928,2904161,88242,7542,13088,64,7968,0,0,7962,144,0,1,1,0,0,0,1,0,0
3772117870135,18446612687365617688,13798,1195,7545,30,64,3281,937,0,3488,689,0,0,0,0,0,0,1,0,0
3772123751763,18446612686879607928,2905228,88216,7542,13089,64,8125,156,0,8002,147,0,1,1,0,0,0,1,0,0
3772135716046,18446612686879607928,2906327,88366,7542,13090,64,7812,0,0,7954,110,0,1,1,0,0,0,1,0,0
3772146141276,18446612686879607928,2907473,88354,7542,13091,64,8125,0,0,7996,82,0,1,1,0,0,0,1,0,0
3772158549123,18446612686879607928,2908482,88178,7542,13092,64,8281,156,0,8067,100,0,1,1,0,0,0,1,0,0
3772168042885,18446612686879607928,2909455,88365,7542,13093,64,8437,312,0,8159,153,0,1,1,0,0,0,1,0,0
3772179619689,18446612686879607928,2910598,88406,7542,13094,64,8281,312,0,8189,192,0,1,1,0,0,0,1,0,0
3772179796243,18446612687365156328,9730,932,7545,23,64,3593,1250,0,3663,952,0,0,0,0,0,0,1,0,0
3772191337478,18446612686879607928,2911822,88390,7542,13095,64,7968,0,0,8133,144,0,1,1,0,0,0,1,0,0
3772198595192,18446612687365609864,6238,1227,7545,27,64,2968,468,0,3481,642,0,0,0,0,0,0,1,0,0
3772201683408,18446612686879607928,2912672,88385,7542,13096,64,8125,0,0,8131,108,0,1,1,0,0,0,1,0,0
3772214216647,18446612686879607928,2913774,88301,7542,13097,64,8125,156,0,8129,120,0,1,1,0,0,0,1,0,0
3772222577175,18446612687365622904,16462,957,7545,26,64,3125,468,0,3623,514,0,0,0,0,0,0,1,0,0
3772226591785,18446612686879607928,2915005,88237,7542,13098,64,8125,0,0,8128,90,0,1,1,0,0,0,1,0,0
3772231660628,18446612687371573640,11461,1703,7545,51,64,3125,1250,0,3749,929,0,0,0,0,0,0,1,0,0
3772234948867,18446612686879607928,2915659,88245,7542,13099,64,8281,312,0,8166,145,0,1,1,0,0,0,1,0,0
3772244623427,18446612686879607928,2916654,88196,7542,13100,64,8125,468,0,8155,225,0,1,1,0,0,0,1,0,0
3772254108917,18446612686879607928,2917577,88246,7542,13101,64,7968,0,0,8108,168,0,1,1,0,0,0,1,0,0
3772260499879,18446612687365628120,1070,1079,7545,30,64,3125,312,0,3842,483,0,0,0,0,0,0,1,0,0
3772262465438,18446612686879607928,2918438,88273,7542,13102,64,8437,0,0,8190,126,0,1,1,0,0,0,1,0,0
3772267971479,18446612687365972920,7809,1355,7545,37,64,3906,1093,0,3703,884,0,0,0,0,0,0,1,0,0
3772275065413,18446612686879607928,2919649,88014,7542,13103,64,7968,156,0,8134,133,0,1,1,0,0,0,1,0,0
3772286327788,18446612686879607928,2920761,88218,7542,13104,64,7656,312,0,8014,177,0,1,1,0,0,0,1,0,0
3772295593769,18446612686879607928,2921626,88148,7542,13105,64,8437,156,0,8119,171,0,1,1,0,0,0,1,0,0
3772307218856,18446612686879607928,2922765,88045,7542,13106,64,7968,156,0,8081,167,0,1,1,0,0,0,1,0,0
3772318553500,18446612686879607928,2923846,88036,7542,13107,64,7968,0,0,8052,125,0,1,1,0,0,0,1,0,0
3772328798756,18446612687381073752,11906,1083,7545,49,64,2656,937,0,3099,770,0,0,0,0,0,0,1,0,0
3772330264259,18446612687366172136,13959,918,7545,38,64,3593,781,0,3378,785,0,0,0,0,0,0,1,0,0
3772330471725,18446612686879607928,2924802,87969,7542,13108,64,7968,312,0,8031,171,0,1,1,0,0,0,1,0,0
3772339514243,18446612686879607928,2925743,87990,7542,13109,64,8281,0,0,8093,128,0,1,1,0,0,0,1,0,0
3772351374409,18446612686879607928,2926864,88005,7542,13110,64,7500,312,0,7944,174,0,1,1,0,0,0,1,0,0
3772360514201,18446612686879607928,2927717,87917,7542,13111,64,7968,156,0,7950,169,0,1,1,0,0,0,1,0,0
3772370339712,18446612687366177352,3734,1116,7545,36,64,3593,1250,0,3693,837,0,0,0,0,0,0,1,0,0
3772370904313,18446612686879607928,2928757,87905,7542,13112,64,8593,156,0,8110,165,0,1,1,0,0,0,1,0,0
3772379462574,18446612686879607928,2929680,88003,7542,13113,64,8125,0,0,8113,123,0,1,1,0,0,0,1,0,0
3772391373337,18446612686879607928,2930721,87839,7542,13114,64,7968,0,0,8076,92,0,1,1,0,0,0,1,0,0
3772402158195,18446612686879607928,2931833,87889,7542,13115,64,7656,312,0,7971,147,0,1,1,0,0,0,1,0,0
3772411748149,18446612686879607928,2932645,87815,7542,13116,64,8125,312,0,8009,188,0,1,1,0,0,0,1,0,0
3772422040375,18446612686879607928,2933672,87896,7542,13117,64,7812,625,0,7959,297,0,1,1,0,0,0,1,0,0
3772435400584,18446612686879607928,2934977,87875,7542,13118,64,7500,0,0,7844,222,0,1,1,0,0,0,1,0,0
3772445705197,18446612686879607928,2936087,87861,7542,13119,64,7812,312,0,7836,244,0,1,1,0,0,0,1,0,0
3772455979286,18446612686879607928,2936960,87936,7542,13120,64,7812,156,0,7830,222,0,1,1,0,0,0,1,0,0
3772466560202,18446612686879607928,2938169,87837,7542,13121,64,8125,0,0,7903,166,0,1,1,0,0,0,1,0,0
3772476172709,18446612686879607928,2938996,87720,7542,13122,64,7968,468,0,7919,241,0,1,1,0,0,0,1,0,0
3772488159578,18446612686879607928,2940117,87734,7542,13123,64,7812,312,0,7892,258,0,1,1,0,0,0,1,0,0
3772492404516,18446612687371422840,3486,1294,7545,37,64,4687,1093,0,4024,718,0,0,0,0,0,0,1,0,0
3772499210334,18446612686879607928,2941244,87868,7542,13124,64,8281,0,0,7989,193,0,1,1,0,0,0,1,0,0
3772511799687,18446612686879607928,2942384,87755,7542,13125,64,7968,312,0,7983,222,0,1,1,0,0,0,1,0,0
3772519497917,18446612687366169528,12400,1189,7545,37,64,3281,937,0,3574,726,0,0,0,0,0,0,1,0,0
3772520757256,18446612686879607928,2943379,87855,7542,13126,64,8281,0,0,8057,166,0,1,1,0,0,0,1,0,0
3772531547001,18446612686879607928,2944243,87815,7542,13127,64,8281,0,0,8113,124,0,1,1,0,0,0,1,0,0
3772541380207,18446612686879607928,2945198,87703,7542,13128,64,7656,156,0,7998,132,0,1,1,0,0,0,1,0,0
3772550547057,18446612686879607928,2946079,87716,7542,13129,64,8281,0,0,8068,99,0,1,1,0,0,0,1,0,0
3772561916613,18446612686879607928,2947190,87719,7542,13130,64,8125,312,0,8082,152,0,1,1,0,0,0,1,0,0
3772573749389,18446612686879607928,2948227,87620,7542,13131,64,8437,312,0,8170,192,0,1,1,0,0,0,1,0,0
3772576278422,18446612687365988568,11742,1088,7545,34,64,3593,781,0,3596,668,0,0,0,0,0,0,1,0,0
3772583833171,18446612687363455000,7516,1716,7545,50,64,3750,1250,0,3663,745,0,0,0,0,0,0,1,0,0
3772584782135,18446612686879607928,2949251,87614,7542,13132,64,8125,312,0,8158,222,0,1,1,0,0,0,1,0,0
3772593495059,18446612686879607928,2950162,87665,7542,13133,64,8437,0,0,8227,166,0,1,1,0,0,0,1,0,0
3772595811336,18446612687375098072,9279,1066,7545,44,64,3437,781,0,3459,634,0,0,0,0,0,0,1,0,0
3772603075363,18446612686879607928,2951005,87519,7542,13134,64,8281,0,0,8240,124,0,1,1,0,0,0,1,0,0
3772613097127,18446612686879607928,2952159,87700,7542,13135,64,7968,468,0,8172,210,0,1,1,0,0,0,1,0,0
3772621569007,18446612686879607928,2952838,87578,7542,13136,64,8437,156,0,8238,196,0,1,1,0,0,0,1,0,0
3772632597662,18446612686879607928,2953982,87463,7542,13137,64,8125,0,0,8209,147,0,1,1,0,0,0,1,0,0
3772641774803,18446612686879607928,2954956,87668,7542,13138,64,7968,312,0,8148,188,0,1,1,0,0,0,1,0,0
3772645102658,18446612687365153720,5041,1187,7545,26,64,4062,625,0,3671,758,0,0,0,0,0,0,1,0,0
3772654868920,18446612686879607928,2956007,87558,7542,13139,64,7812,312,0,8064,219,0,1,1,0,0,0,1,0,0
3772656868517,18446612687375009064,10540,1236,7545,45,64,4687,468,0,4020,797,0,0,0,0,0,0,1,0,0
3772664470266,18446612686879607928,2956872,87526,7542,13140,64,8125,156,0,8079,203,0,1,1,0,0,0,1,0,0
3772670029043,18446612687365978136,3345,1117,7545,35,64,4375,468,0,4080,504,0,0,0,0,0,0,1,0,0
3772673799662,18446612686879607928,2957857,87663,7542,13141,64,8437,0,0,8168,152,0,1,1,0,0,0,1,0,0
3772683324091,18446612686879607928,2958873,87668,7542,13142,64,8125,0,0,8157,114,0,1,1,0,0,0,1,0,0
3772694524444,18446612686879607928,2959826,87809,7542,13143,64,8125,468,0,8149,202,0,1,1,0,0,0,1,0,0
3772708849226,18446612686879607928,2961011,87545,7542,13144,64,7968,468,0,8103,268,0,1,1,0,0,0,1,0,0
3772717762198,18446612686879607928,2962017,87668,7542,13145,64,8125,312,0,8108,279,0,1,1,0,0,0,1,0,0
3772728403049,18446612686879607928,2962874,87588,7542,13146,64,7968,0,0,8073,209,0,1,1,0,0,0,1,0,0
3772738813511,18446612686879607928,2963929,87547,7542,13147,64,7812,312,0,8007,234,0,1,1,0,0,0,1,0,0
3772743658829,18446612687365980744,13998,1257,7545,31,64,4062,156,0,3641,524,0,0,0,0,0,0,1,0,0
3772749674953,18446612686879607928,2965042,87691,7542,13148,64,7968,156,0,7997,214,0,1,1,0,0,0,1,0,0
3772759814411,18446612686879607928,2965990,87594,7542,13149,64,7968,0,0,7989,160,0,1,1,0,0,0,1,0,0
3772759901689,18446612687368755592,238,43,7545,0,64,7343,468,0,1835,117,0,0,0,0,0,0,0,0,0
3772770953540,18446612686879607928,2967096,87713,7542,13150,64,7968,0,0,7983,120,0,1,1,0,0,0,1,0,0
3772782255539,18446612686879607928,2967957,87657,7542,13151,64,7968,0,0,7979,90,0,1,1,0,0,0,1,0,0
3772792467676,18446612686879607928,2969130,87805,7542,13152,64,8281,0,0,8054,67,0,1,1,0,0,0,1,0,0
3772798674071,18446612687375140136,12397,1022,7545,44,64,3281,625,0,3400,697,0,0,0,0,0,0,1,0,0
3772803327307,18446612686879607928,2969935,87611,7542,13153,64,7656,156,0,7954,89,0,1,1,0,0,0,1,0,0
3772813801615,18446612686879607928,2970985,87618,7542,13154,64,8125,312,0,7996,144,0,1,1,0,0,0,1,0,0
3772824454545,18446612686879607928,2972010,87564,7542,13155,64,7968,156,0,7989,147,0,1,1,0,0,0,1,0,0
3772834128440,18446612686879607928,2973117,87580,7542,13156,64,7968,156,0,7983,149,0,1,1,0,0,0,1,0,0
3772843386049,18446612686879607928,2974095,87662,7542,13157,64,7812,156,0,7940,150,0,1,1,0,0,0,1,0,0
3772854419840,18446612686879607928,2975016,87619,7542,13158,64,8281,156,0,8025,151,0,1,1,0,0,0,1,0,0
3772855176274,18446612687375095464,11032,1019,7545,45,64,3593,625,0,3896,763,0,0,0,0,0,0,1,0,0
3772862715621,18446612686879607928,2975839,87634,7542,13159,64,8281,156,0,8089,152,0,1,1,0,0,0,1,0,0
3772873793294,18446612687375210888,8713,1026,7545,47,64,2343,468,0,3226,529,0,0,0,0,0,0,1,0,0
3772874772746,18446612686879607928,2977002,87504,7542,13160,64,8125,468,0,8098,231,0,1,1,0,0,0,1,0,0
3772885609741,18446612686879607928,2978045,87514,7542,13161,64,7812,0,0,8026,173,0,1,1,0,0,0,1,0,0
3772893809232,18446612686879607928,2978925,87775,7542,13162,64,8125,156,0,8050,168,0,1,1,0,0,0,1,0,0
3772906589399,18446612686879607928,2979941,87767,7542,13163,64,8125,156,0,8068,165,0,1,1,0,0,0,1,0,0
3772916209900,18446612687365145896,3926,1149,7545,26,64,3437,781,0,3542,934,0,0,0,0,0,0,1,0,0
3772918387904,18446612686879607928,2981043,87659,7542,13164,64,7968,156,0,8043,162,0,1,1,0,0,0,1,0,0
3772929827898,18446612686879607928,2982033,87750,7542,13165,64,8281,0,0,8102,121,0,1,1,0,0,0,1,0,0
3772941173237,18446612686879607928,2983207,87683,7542,13166,64,8281,0,0,8146,90,0,1,1,0,0,0,1,0,0
3772951049165,18446612686879607928,2984194,87709,7542,13167,64,8125,0,0,8140,67,0,1,1,0,0,0,1,0,0
3772965523907,18446612686879607928,2985411,87590,7542,13168,64,7187,312,0,7901,128,0,1,1,0,0,0,1,0,0
3772977817863,18446612686879607928,2986664,87444,7542,13169,64,7968,156,0,7917,135,0,1,1,0,0,0,1,0,0
3772978267468,18446612687371437352,9930,1580,7545,53,64,3593,1093,0,3655,915,0,0,0,0,0,0,1,0,0
3772983646006,18446612687375218712,6625,1267,7545,47,64,4218,1250,0,3698,888,0,0,0,0,0,0,1,0,0
3772989546141,18446612686879607928,2987767,87489,7542,13170,64,7968,156,0,7929,140,0,1,1,0,0,0,1,0,0
3773001310591,18446612686879607928,2988969,87451,7542,13171,64,7968,156,0,7938,144,0,1,1,0,0,0,1,0,0
3773009715639,18446612686879607928,2989636,87451,7542,13172,64,8281,468,0,8023,225,0,1,1,0,0,0,1,0,0
3773018608782,18446612686879607928,2990563,87599,7542,13173,64,8593,156,0,8165,207,0,1,1,0,0,0,1,0,0
3773021289165,18446612687365161544,563,1263,7545,23,64,2187,468,0,3323,795,0,0,0,0,0,0,1,0,0
3773028511807,18446612687365169368,16393,774,7545,24,64,3281,781,0,3726,664,0,0,0,0,0,0,1,0,0
3773032814733,18446612686879607928,2991888,87461,7542,13174,64,8281,312,0,8194,233,0,1,1,0,0,0,1,0,0
3773041439568,18446612686879607928,2992723,87501,7542,13175,64,7968,312,0,8137,252,0,1,1,0,0,0,1,0,0
3773044185957,18446612687363437880,12652,1373,7545,53,64,2656,1093,0,3301,985,0,0,0,0,0,0,1,0,0
3773052358547,18446612686879607928,2993664,87590,7542,13176,64,8281,156,0,8173,228,0,1,1,0,0,0,1,0,0
3773054275805,18446612687368476328,7899,1472,7545,33,64,4218,312,0,3733,411,0,0,0,0,0,0,1,0,0
3773064427907,18446612686879607928,2994845,87607,7542,13177,64,7812,0,0,8082,171,0,1,1,0,0,0,1,0,0
3773071633590,18446612687365965096,4120,1000,7545,33,64,3593,1093,0,3698,642,0,0,0,0,0,0,1,0,0
3773077286002,18446612686879607928,2996058,87561,7542,13178,64,7968,312,0,8053,206,0,1,1,0,0,0,1,0,0
3773089048147,18446612686879607928,2997058,87349,7542,13179,64,8281,156,0,8110,193,0,1,1,0,0,0,1,0,0
3773100579252,18446612686879607928,2998173,87471,7542,13180,64,7968,0,0,8074,144,0,1,1,0,0,0,1,0,0
3773110863409,18446612686879607928,2998981,87311,7542,13181,64,8125,312,0,8086,186,0,1,1,0,0,0,1,0,0
3773113586635,18446612687363896632,974,1690,7545,52,64,4687,625,0,3883,751,0,0,0,0,0,0,1,0,0
3773120362927,18446612686879607928,2999915,87250,7542,13182,64,8281,156,0,8134,178,0,1,1,0,0,0,1,0,0
3773131549765,18446612686879607928,3000983,87378,7542,13183,64,8593,312,0,8248,211,0,1,1,0,0,0,1,0,0
3773140392695,18446612686879607928,3001816,87436,7542,13184,64,8125,312,0,8217,236,0,1,1,0,0,0,1,0,0
3773151345635,18446612686879607928,3003021,87469,7542,13185,64,7968,156,0,8154,216,0,1,1,0,0,0,1,0,0
3773161332095,18446612686879607928,3003866,87426,7542,13186,64,7968,0,0,8107,162,0,1,1,0,0,0,1,0,0
3773172780363,18446612686879607928,3005044,87261,7542,13187,64,8281,156,0,8150,160,0,1,1,0,0,0,1,0,0
3773180312370,18446612687364836472,13887,1317,7545,47,64,3437,1093,0,3617,888,0,0,0,0,0,0,1,0,0
3773182854992,18446612686879607928,3005950,87332,7542,13188,64,8125,156,0,8143,159,0,1,1,0,0,0,1,0,0
3773190373217,18446612687365967704,11456,1080,7545,35,64,3750,937,0,3792,793,0,0,0,0,0,0,1,0,0
3773195303262,18446612686879607928,3007229,87390,7542,13189,64,7968,312,0,8099,197,0,1,1,0,0,0,1,0,0
3773207657268,18446612686879607928,3008230,87335,7542,13190,64,7656,0,0,7988,147,0,1,1,0,0,0,1,0,0
3773210421798,18446612687365164152,10584,1233,7545,27,64,3750,625,0,3456,881,0,0,0,0,0,0,1,0,0
3773217644341,18446612686879607928,3009318,87471,7542,13191,64,8437,0,0,8100,110,0,1,1,0,0,0,1,0,0
3773226625385,18446612686879607928,3010113,87462,7542,13192,64,7968,0,0,8067,82,0,1,1,0,0,0,1,0,0
3773230301887,18446612687365970312,2877,1278,7545,33,64,3281,937,0,3693,820,0,0,0,0,0,0,1,0,0
3773235580127,18446612686879607928,3011001,87506,7542,13193,64,7968,312,0,8042,139,0,1,1,0,0,0,1,0,0
3773244224454,18446612686879607928,3011791,87583,7542,13194,64,8125,312,0,8062,182,0,1,1,0,0,0,1,0,0
3773255860766,18446612686879607928,3012845,87460,7542,13195,64,8125,0,0,8077,136,0,1,1,0,0,0,1,0,0
3773265300390,18446612686879607928,3013839,87537,7542,13196,64,8125,156,0,8089,141,0,1,1,0,0,0,1,0,0
3773277830691,18446612686879607928,3014999,87525,7542,13197,64,7812,312,0,8019,183,0,1,1,0,0,0,1,0,0
3773289726167,18446612686879607928,3015968,87460,7542,13198,64,7656,468,0,7928,254,0,1,1,0,0,0,1,0,0
3773296892972,18446612687375100680,6892,1141,7545,46,64,3125,312,0,3397,753,0,0,0,0,0,0,1,0,0
3773300601670,18446612686879607928,3017127,87570,7542,13199,64,7812,0,0,7899,190,0,1,1,0,0,0,1,0,0
3773311193749,18446612686879607928,3018041,87545,7542,13200,64,7968,0,0,7916,142,0,1,1,0,0,0,1,0,0
3773323632912,18446612686879607928,3019135,87498,7542,13201,64,7812,0,0,7890,106,0,1,1,0,0,0,1,0,0
3773332394255,18446612686879607928,3020155,87586,7542,13202,64,8750,156,0,8105,118,0,1,1,0,0,0,1,0,0
3773341846875,18446612687365633336,1961,1354,7545,27,64,3906,781,0,3879,701,0,0,0,0,0,0,1,0,0
3773342951019,18446612686879607928,3021174,87529,7542,13203,64,8125,312,0,8110,166,0,1,1,0,0,0,1,0,0
3773352473254,18446612686879607928,3021949,87476,7542,13204,64,8125,156,0,8113,163,0,1,1,0,0,0,1,0,0
3773361764107,18446612686879607928,3022980,87508,7542,13205,64,8437,312,0,8194,200,0,1,1,0,0,0,1,0,0
3773371922854,18446612686879607928,3023891,87483,7542,13206,64,8125,156,0,8176,189,0,1,1,0,0,0,1,0,0
3773386174458,18446612686879607928,3025120,87488,7542,13207,64,8125,0,0,8163,141,0,1,1,0,0,0,1,0,0
3773386289839,18446612687369565496,9153,1378,7545,49,64,3437,625,0,3637,787,0,0,0,0,0,0,1,0,0
3773394379370,18446612686879607928,3025944,87535,7542,13208,64,8593,312,0,8270,183,0,1,1,0,0,0,1,0,0
3773404543291,18446612686879607928,3026894,87456,7542,13209,64,8281,156,0,8272,176,0,1,1,0,0,0,1,0,0
3773414563623,18446612686879607928,3027972,87313,7542,13210,64,8437,156,0,8313,171,0,1,1,0,0,0,1,0,0
3773425130418,18446612686879607928,3028978,87369,7542,13211,64,8281,0,0,8305,128,0,1,1,0,0,0,1,0,0
3773436294610,18446612686879607928,3030014,87376,7542,13212,64,7656,156,0,8142,135,0,1,1,0,0,0,1,0,0
3773448117467,18446612686879607928,3031132,87315,7542,13213,64,7812,312,0,8059,179,0,1,1,0,0,0,1,0,0
3773456143211,18446612687375234360,14338,1084,7545,47,64,3906,625,0,4135,693,0,0,0,0,0,0,1,0,0
3773457643558,18446612686879607928,3032159,87352,7542,13214,64,7968,312,0,8036,212,0,1,1,0,0,0,1,0,0
3773468078908,18446612686879607928,3033207,87453,7542,13215,64,7968,156,0,8019,198,0,1,1,0,0,0,1,0,0
3773480599169,18446612686879607928,3034308,87489,7542,13216,64,7812,0,0,7967,148,0,1,1,0,0,0,1,0,0
3773493309086,18446612686879607928,3035570,87338,7542,13217,64,7812,156,0,7928,150,0,1,1,0,0,0,1,0,0
3773503050222,18446612686879607928,3036458,87396,7542,13218,64,8125,0,0,7977,112,0,1,1,0,0,0,1,0,0
3773514234664,18446612686879607928,3037628,87486,7542,13219,64,7812,156,0,7935,123,0,1,1,0,0,0,1,0,0
3773525952418,18446612686879607928,3038680,87424,7542,13220,64,7812,156,0,7904,131,0,1,1,0,0,0,1,0,0
3773539062272,18446612686879607928,3039871,87445,7542,13221,64,7343,156,0,7763,137,0,1,1,0,0,0,1,0,0
3773551457246,18446612686879607928,3041053,87338,7542,13222,64,7968,0,0,7814,102,0,1,1,0,0,0,1,0,0
3773562156929,18446612686879607928,3042085,87413,7542,13223,64,7656,0,0,7774,76,0,1,1,0,0,0,1,0,0
3773568389372,18446612687365993784,5454,1154,7545,32,64,4062,781,0,3936,650,0,0,0,0,0,0,1,0,0
3773569554910,18446612686879607928,3042924,87332,7542,13224,64,8750,312,0,8018,135,0,1,1,0,0,0,1,0,0
3773579440460,18446612686879607928,3043856,87286,7542,13225,64,8437,156,0,8122,140,0,1,1,0,0,0,1,0,0
3773589879174,18446612686879607928,3044801,87270,7542,13226,64,8437,156,0,8200,144,0,1,1,0,0,0,1,0,0
3773601618031,18446612686879607928,3045871,87278,7542,13227,64,7968,312,0,8142,186,0,1,1,0,0,0,1,0,0
3773612110320,18446612686879607928,3046762,87346,7542,13228,64,7968,0,0,8098,139,0,1,1,0,0,0,1,0,0
3773622352637,18446612686879607928,3047770,87317,7542,13229,64,8125,937,0,8104,338,0,1,1,0,0,0,1,0,0
3773627973931,18446612687365991176,3258,1116,7545,32,64,3281,937,0,3375,705,0,0,0,0,0,0,1,0,0
3773632352575,18446612686879607928,3048832,87350,7542,13230,64,8281,312,0,8148,331,0,1,1,0,0,0,1,0,0
3773641803808,18446612686879607928,3049788,87364,7542,13231,64,8125,156,0,8142,287,0,1,1,0,0,0,1,0,0
3773652315752,18446612686879607928,3050672,87298,7542,13232,64,7968,312,0,8098,293,0,1,1,0,0,0,1,0,0
3773663246197,18446612686879607928,3051658,87251,7542,13233,64,8437,0,0,8182,219,0,1,1,0,0,0,1,0,0
3773675560625,18446612686879607928,3052820,87280,7542,13234,64,8437,156,0,8245,203,0,1,1,0,0,0,1,0,0
3773685885738,18446612686879607928,3053739,87295,7542,13235,64,8281,156,0,8254,191,0,1,1,0,0,0,1,0,0
3773694071303,18446612687371049352,6529,1350,7545,48,64,3593,625,0,3590,617,0,0,0,0,0,0,1,0,0
3773698640161,18446612686879607928,3054907,87290,7542,13236,64,7812,0,0,8143,143,0,1,1,0,0,0,1,0,0
3773704122874,18446612687374353704,578,1231,7545,31,64,3281,625,0,3674,543,0,0,0,0,0,0,1,0,0
3773710464448,18446612686879607928,3055849,87334,7542,13237,64,7968,156,0,8099,146,0,1,1,0,0,0,1,0,0
3773712272291,18446612687365166760,5207,1270,7545,25,64,3437,781,0,3691,624,0,0,0,0,0,0,1,0,0
3773722561845,18446612686879607928,3056993,87262,7542,13238,64,8125,0,0,8105,109,0,1,1,0,0,0,1,0,0
3773732548200,18446612686879607928,3057937,87292,7542,13239,64,7812,156,0,8031,120,0,1,1,0,0,0,1,0,0
3773742319845,18446612686879607928,3058776,87367,7542,13240,64,8125,625,0,8054,246,0,1,1,0,0,0,1,0,0
3773750173402,18446612686879607928,3059717,87360,7542,13241,64,8125,156,0,8071,223,0,1,1,0,0,0,1,0,0
3773761725808,18446612686879607928,3060637,87292,7542,13242,64,8125,0,0,8084,167,0,1,1,0,0,0,1,0,0
3773770820680,18446612686879607928,3061650,87463,7542,13243,64,7968,0,0,8055,125,0,1,1,0,0,0,1,0,0
3773772503647,18446612687371367736,9138,1258,7545,38,64,3593,781,0,3953,819,0,0,0,0,0,0,1,0,0
3773783276816,18446612686879607928,3062916,87535,7542,13244,64,7968,0,0,8033,93,0,1,1,0,0,0,1,0,0
3773793468782,18446612686879607928,3063799,87513,7542,13245,64,8125,156,0,8056,108,0,1,1,0,0,0,1,0,0
3773805857002,18446612686879607928,3064918,87406,7542,13246,64,8281,312,0,8112,159,0,1,1,0,0,0,1,0,0
3773818307511,18446612686879607928,3066161,87537,7542,13247,64,7812,312,0,8037,197,0,1,1,0,0,0,1,0,0
3773828659281,18446612687365171976,3662,1283,7545,23,64,3593,1093,0,3728,838,0,0,0,0,0,0,1,0,0
3773830359560,18446612686879607928,3067312,87527,7542,13248,64,8125,468,0,8059,264,0,1,1,0,0,0,1,0,0
3773836132822,18446612687366187784,5537,1064,7545,36,64,3281,625,0,3482,896,0,0,0,0,0,0,1,0,0
3773841852018,18446612686879607928,3068365,87449,7542,13249,64,7968,0,0,8036,198,0,1,1,0,0,0,1,0,0
3773852470851,18446612686879607928,3069352,87453,7542,13250,64,7812,468,0,7980,265,0,1,1,0,0,0,1,0,0
3773854997835,18446612687365604648,11834,996,7545,28,64,3437,312,0,3700,462,0,0,0,0,0,0,1,0,0
3773861502320,18446612686879607928,3070409,87714,7542,13251,64,8125,156,0,8016,237,0,1,1,0,0,0,1,0,0
3773874532178,18446612686879607928,3071528,87591,7542,13252,64,8281,156,0,8082,216,0,1,1,0,0,0,1,0,0
